,country,year,lifespan,income,population,continent
18201,Maldives,1890,32.65,839,61033,2
18202,Mali,1890,26.41,619,2695216,2
18203,Malta,1890,37.21,1488,211471,3
18204,Martinique,1890,30.15,NA,141727,6
18205,Mauritania,1890,32,742,511712,2
18206,Mauritius,1890,28.16,1322,368896,2
18207,Mayotte,1890,32.5,NA,11343,2
18208,Mexico,1890,26.9,1862,11868744,6
18209,"Micronesia, Fed. Sts.",1890,26.7,548,23340,1
18210,Moldova,1890,33.15,883,1350371,1
18211,Mongolia,1890,31.8,668,691803,1
18212,Montenegro,1890,35.4,2068,233519,3
18213,Morocco,1890,33.1,810,4349836,2
18214,Mozambique,1890,30.28,411,3787673,2
18215,Myanmar,1890,30.8,1051,7618454,2
18216,Namibia,1890,32.4,1540,231395,1
18217,Nepal,1890,32.8,764,5256924,1
18218,Netherlands,1890,44.4,5895,4529873,3
18219,Netherlands Antilles,1890,34.41,NA,NA,3
18220,New Caledonia,1890,26,NA,45164,3
18221,New Zealand,1890,42.98,6265,669985,3
18222,Nicaragua,1890,25.4,2052,505573,6
18223,Niger,1890,30.8,627,1831048,2
18224,Nigeria,1890,30.4,1213,16380516,2
18225,Norway,1890,48.6,3251,2003954,3
18226,Oman,1890,32.3,1327,399816,2
18227,Pakistan,1890,25.54,1128,17873100,1
18228,Panama,1890,32.9,1870,230232,6
18229,Papua New Guinea,1890,31.5,695,1170606,6
18230,Paraguay,1890,35.5,2010,424496,6
18231,Peru,1890,35.7,1452,3337979,6
18232,Philippines,1890,30.9,1092,5668348,1
18233,Poland,1890,37.41,2156,22618933,3
18234,Portugal,1890,35.6,2086,5029810,3
18235,Puerto Rico,1890,30.43,2016,839355,6
18236,Qatar,1890,30.8,1904,15478,1
18237,Reunion,1890,33,NA,156428,3
18238,Romania,1890,35.7,2175,10334053,3
18239,Russia,1890,29.93,2233,59151534,1
18240,Rwanda,1890,31.8,483,1471766,2
18241,St. Lucia,1890,28.01,1104,42333,2
18242,St. Vincent and the Grenadines,1890,25.99,1347,41629,3
18243,Samoa,1890,25.4,1781,35495,1
18244,Sao Tome and Principe,1890,31,1005,38513,1
18245,Saudi Arabia,1890,32.1,958,2480109,1
18246,Senegal,1890,25.2,699,1635693,2
18247,Serbia,1890,35.5,2655,3968679,2
18248,Seychelles,1890,42.25,1131,16151,3
18249,Sierra Leone,1890,25.1,1032,1286792,3
18250,Singapore,1890,34,1990,157724,1
18251,Slovak Republic,1890,36.4,2563,2755048,1
18252,Slovenia,1890,36.6,2755,869595,1
18253,Solomon Islands,1890,25.1,466,70661,1
18254,Somalia,1890,29.4,756,1548224,2
18255,South Africa,1890,33.5,3052,3845849,2
18256,Spain,1890,31.58,2479,17783792,3
18257,Sri Lanka,1890,32.6,1730,3387731,1
18258,Sudan,1890,31.4,729,4860252,2
18259,Suriname,1890,32.9,2630,136074,2
18260,Swaziland,1890,32.3,688,87183,3
18261,Sweden,1890,50.48,2735,4780109,3
18262,Switzerland,1890,44.95,7990,2972442,3
18263,Syria,1890,31.1,1388,1758556,1
18264,Taiwan,1890,28.3,1083,NA,1
18265,Tajikistan,1890,25.24,807,881646,1
18266,Tanzania,1890,32.2,680,3842790,2
18267,Thailand,1890,30.4,1298,6782133,1
18268,Timor-Leste,1890,28.95,622,296381,2
18269,Togo,1890,31.3,960,822418,2
18270,Tonga,1890,28.2,843,19633,2
18271,Trinidad and Tobago,1890,38.8,1803,210414,2
18272,Tunisia,1890,28.8,1004,1478214,2
18273,Turkey,1890,35,1838,13188522,3
18274,Turkmenistan,1890,23.46,1472,697742,3
18275,Uganda,1890,25.3,652,2646689,2
18276,Ukraine,1890,36.6,1192,21405530,3
18277,United Arab Emirates,1890,30.7,1731,45189,1
18278,United Kingdom,1890,44.75,7169,34215580,3
18279,United States,1890,45.21,5646,63810074,5
18280,Uruguay,1890,32.9,5624,682156,6
18281,Uzbekistan,1890,27.93,608,3853133,1
18282,Vanuatu,1890,24.3,744,37016,3
18283,Venezuela,1890,32.2,1438,2339881,6
18284,West Bank and Gaza,1890,32.1,1300,253607,1
18285,Western Sahara,1890,34.75,NA,6398,3
18286,Vietnam,1890,32,991,12934886,1
18287,Virgin Islands (U.S.),1890,33.4,NA,32805,3
18288,Yemen,1890,23.39,1131,3070113,1
18289,Zambia,1890,32.6,824,743210,2
18290,Zimbabwe,1890,33.7,968,1781947,2
18291,South Sudan,1890,26.67,713,1756589,2
18292,Afghanistan,1891,27.28,769,NA,
18293,Albania,1891,35.4,1022,NA,
18294,Algeria,1891,28.82,1587,NA,
18295,Angola,1891,26.98,921,NA,
18296,Antigua and Barbuda,1891,33.54,1224,NA,
18297,Argentina,1891,33.86,4786,NA,
18298,Armenia,1891,35.2,599,NA,
18299,Aruba,1891,34.42,1347,NA,
18300,Australia,1891,45.16,7766,NA,
18301,Austria,1891,37.3,4858,NA,
18302,Azerbaijan,1891,30.37,1018,NA,
18303,Bahamas,1891,35.18,2338,NA,
18304,Bahrain,1891,30.3,2438,NA,
18305,Bangladesh,1891,21.6,878,NA,
18306,Barbados,1891,32.12,1478,NA,
18307,Belarus,1891,36.2,820,NA,
18308,Belgium,1891,44.06,6326,NA,
18309,Belize,1891,26.5,936,NA,
18310,Benin,1891,31,843,NA,
18311,Bhutan,1891,28.8,726,NA,
18312,Bolivia,1891,33,1677,NA,
18313,Bosnia and Herzegovina,1891,35.1,1042,NA,
18314,Botswana,1891,33.6,561,NA,
18315,Brazil,1891,31.98,1586,NA,
18316,Brunei,1891,29.2,1929,NA,
18317,Bulgaria,1891,39.8,1902,NA,
18318,Burkina Faso,1891,29.2,521,NA,
18319,Burundi,1891,31.5,455,NA,
18320,Cambodia,1891,35,1006,NA,
18321,Cameroon,1891,28.75,885,NA,
18322,Canada,1891,45.17,4014,NA,
18323,Cape Verde,1891,33.8,718,NA,
18324,Central African Republic,1891,30,599,NA,
18325,Chad,1891,30.9,591,NA,
18326,Chile,1891,32,3147,NA,
18327,China,1891,32,933,NA,
18328,Colombia,1891,32,1160,NA,
18329,Comoros,1891,32.1,763,NA,
18330,"Congo, Dem. Rep.",1891,31.6,706,NA,
18331,"Congo, Rep.",1891,32.7,743,NA,
18332,Costa Rica,1891,31.02,1718,NA,
18333,Cote d'Ivoire,1891,31.16,1169,NA,
18334,Croatia,1891,36.1,2651,NA,
18335,Cuba,1891,35.38,2483,NA,
18336,Cyprus,1891,38.51,1981,NA,
18337,Czech Republic,1891,34.99,3490,NA,
18338,Denmark,1891,46.83,4652,NA,
18339,Djibouti,1891,29.9,1003,NA,
18340,Dominican Republic,1891,29.9,983,NA,
18341,Ecuador,1891,32.9,835,NA,
18342,Egypt,1891,33,1178,NA,
18343,El Salvador,1891,28.7,1773,NA,
18344,Equatorial Guinea,1891,29.8,401,NA,
18345,Eritrea,1891,30.2,639,NA,
18346,Estonia,1891,42.42,1342,NA,
18347,Ethiopia,1891,8,537,NA,
18348,Fiji,1891,26.1,1002,NA,
18349,Finland,1891,42.57,2255,NA,
18350,France,1891,44.11,3678,NA,
18351,French Guiana,1891,30.5,NA,NA,
18352,French Polynesia,1891,25.6,NA,NA,
18353,Gabon,1891,30.6,396,NA,
18354,Gambia,1891,28.8,859,NA,
18355,Georgia,1891,33.07,674,NA,
18356,Germany,1891,41.2,3685,NA,
18357,Ghana,1891,28,771,NA,
18358,Greece,1891,38.34,2673,NA,
18359,Greenland,1891,31.51,841,NA,
18360,Grenada,1891,37.3,1299,NA,
18361,Guadeloupe,1891,27.66,NA,NA,
18362,Guam,1891,27.5,NA,NA,
18363,Guatemala,1891,25.81,1531,NA,
18364,Guinea,1891,30.44,522,NA,
18365,Guinea-Bissau,1891,32,826,NA,
18366,Guyana,1891,31.12,1964,NA,
18367,Haiti,1891,29,1308,NA,
18368,Honduras,1891,33.9,1674,NA,
18369,"Hong Kong, China",1891,34.9,1540,NA,
18370,Hungary,1891,36.13,2536,NA,
18371,Iceland,1891,47.49,2057,NA,
18372,India,1891,23.03,1054,NA,
18373,Indonesia,1891,30,1096,NA,
18374,Iran,1891,25.6,1243,NA,
18375,Iraq,1891,31.2,1407,NA,
18376,Ireland,1891,46.76,3665,NA,
18377,Israel,1891,32,999,NA,
18378,Italy,1891,38.46,3221,NA,
18379,Jamaica,1891,37.3,964,NA,
18380,Japan,1891,37.76,1516,NA,
18381,Jordan,1891,31.7,1416,NA,
18382,Kazakhstan,1891,27.4,1631,NA,
18383,Kenya,1891,25.5,1135,NA,
18384,Kiribati,1891,24.9,597,NA,
18385,North Korea,1891,26,528,NA,
18386,South Korea,1891,25.8,525,NA,
18387,Kuwait,1891,26,1932,NA,
18388,Kyrgyz Republic,1891,25.14,950,NA,
18389,Lao,1891,31.9,1027,NA,
18390,Latvia,1891,43.29,1074,NA,
18391,Lebanon,1891,29.7,1908,NA,
18392,Lesotho,1891,32.8,414,NA,
18393,Liberia,1891,31.1,967,NA,
18394,Libya,1891,33.1,2513,NA,
18395,Lithuania,1891,37.86,1817,NA,
18396,Luxembourg,1891,42.94,3372,NA,
18397,"Macao, China",1891,34.7,1266,NA,
18398,"Macedonia, FYR",1891,36.1,1359,NA,
18399,Madagascar,1891,30.5,809,NA,
18400,Malawi,1891,30.3,355,NA,
18401,Malaysia,1891,30.6,1224,NA,
18402,Maldives,1891,32.65,839,NA,
18403,Mali,1891,26.41,619,NA,
18404,Malta,1891,37.68,1502,NA,
18405,Martinique,1891,30.15,NA,NA,
18406,Mauritania,1891,32,745,NA,
18407,Mauritius,1891,35.38,1328,NA,
18408,Mayotte,1891,32.5,NA,NA,
18409,Mexico,1891,25.7,1905,NA,
18410,"Micronesia, Fed. Sts.",1891,26.7,548,NA,
18411,Moldova,1891,33.15,809,NA,
18412,Mongolia,1891,31.8,669,NA,
18413,Montenegro,1891,35.4,2082,NA,
18414,Morocco,1891,33.1,811,NA,
18415,Mozambique,1891,30.28,412,NA,
18416,Myanmar,1891,30.8,1063,NA,
18417,Namibia,1891,32.4,1563,NA,
18418,Nepal,1891,32.8,770,NA,
18419,Netherlands,1891,44.25,5833,NA,
18420,Netherlands Antilles,1891,34.41,NA,NA,
18421,New Caledonia,1891,26,NA,NA,
18422,New Zealand,1891,43.42,6226,NA,
18423,Nicaragua,1891,25.4,2074,NA,
18424,Niger,1891,30.8,630,NA,
18425,Nigeria,1891,30.4,1218,NA,
18426,Norway,1891,49.79,3263,NA,
18427,Oman,1891,32.3,1338,NA,
18428,Pakistan,1891,25.15,1023,NA,
18429,Panama,1891,32.9,1891,NA,
18430,Papua New Guinea,1891,31.5,697,NA,
18431,Paraguay,1891,35.5,2036,NA,
18432,Peru,1891,35.7,1456,NA,
18433,Philippines,1891,30.9,1095,NA,
18434,Poland,1891,37.71,2196,NA,
18435,Portugal,1891,35.6,2034,NA,
18436,Puerto Rico,1891,30.43,2027,NA,
18437,Qatar,1891,30.8,1932,NA,
18438,Reunion,1891,33,NA,NA,
18439,Romania,1891,35.7,2203,NA,
18440,Russia,1891,26.39,2046,NA,
18441,Rwanda,1891,31.8,484,NA,
18442,St. Lucia,1891,28.01,1107,NA,
18443,St. Vincent and the Grenadines,1891,25.99,1356,NA,
18444,Samoa,1891,25.4,1787,NA,
18445,Sao Tome and Principe,1891,31,1006,NA,
18446,Saudi Arabia,1891,32.1,961,NA,
18447,Senegal,1891,25.2,702,NA,
18448,Serbia,1891,35.5,2674,NA,
18449,Seychelles,1891,42.51,1135,NA,
18450,Sierra Leone,1891,25.1,1037,NA,
18451,Singapore,1891,34,2046,NA,
18452,Slovak Republic,1891,36.4,2599,NA,
18453,Slovenia,1891,36.6,2774,NA,
18454,Solomon Islands,1891,25.1,467,NA,
18455,Somalia,1891,29.4,757,NA,
18456,South Africa,1891,33.5,3216,NA,
18457,Spain,1891,31.84,2524,NA,
18458,Sri Lanka,1891,32.6,1716,NA,
18459,Sudan,1891,31.4,732,NA,
18460,Suriname,1891,32.9,2647,NA,
18461,Swaziland,1891,32.3,692,NA,
18462,Sweden,1891,51.09,2885,NA,
18463,Switzerland,1891,44.71,7502,NA,
18464,Syria,1891,31.1,1401,NA,
18465,Taiwan,1891,28.3,1087,NA,
18466,Tajikistan,1891,25.44,739,NA,
18467,Tanzania,1891,32.2,682,NA,
18468,Thailand,1891,30.4,1302,NA,
18469,Timor-Leste,1891,28.95,624,NA,
18470,Togo,1891,31.3,964,NA,
18471,Tonga,1891,28.2,845,NA,
18472,Trinidad and Tobago,1891,38.8,1813,NA,
18473,Tunisia,1891,28.8,1009,NA,
18474,Turkey,1891,35,1852,NA,
18475,Turkmenistan,1891,23.66,1349,NA,
18476,Uganda,1891,25.3,655,NA,
18477,Ukraine,1891,36.6,1092,NA,
18478,United Arab Emirates,1891,30.7,1756,NA,
18479,United Kingdom,1891,44.29,7276,NA,
18480,United States,1891,45.58,5772,NA,
18481,Uruguay,1891,32.9,6000,NA,
18482,Uzbekistan,1891,28.13,555,NA,
18483,Vanuatu,1891,24.3,747,NA,
18484,Venezuela,1891,32.2,1285,NA,
18485,West Bank and Gaza,1891,32.1,1304,NA,
18486,Western Sahara,1891,34.75,NA,NA,
18487,Vietnam,1891,32,999,NA,
18488,Virgin Islands (U.S.),1891,33.4,NA,NA,
18489,Yemen,1891,23.39,1134,NA,
18490,Zambia,1891,32.6,826,NA,
18491,Zimbabwe,1891,33.7,970,NA,
18492,South Sudan,1891,26.67,717,NA,
18493,Afghanistan,1892,27.27,772,NA,
18494,Albania,1892,35.4,1036,NA,
18495,Algeria,1892,28.82,1604,NA,
18496,Angola,1892,26.98,925,NA,
18497,Antigua and Barbuda,1892,33.54,1233,NA,
18498,Argentina,1892,33.72,5569,NA,
18499,Armenia,1892,35.4,655,NA,
18500,Aruba,1892,34.42,1356,NA,
18501,Australia,1892,45.69,6650,NA,
18502,Austria,1892,37.77,4925,NA,
18503,Azerbaijan,1892,30.57,1113,NA,
18504,Bahamas,1892,35.18,2354,NA,
18505,Bahrain,1892,30.3,2466,NA,
18506,Bangladesh,1892,21,947,NA,
18507,Barbados,1892,32.12,1488,NA,
18508,Belarus,1892,36.2,897,NA,
18509,Belgium,1892,43.16,6415,NA,
18510,Belize,1892,26.5,943,NA,
18511,Benin,1892,31,847,NA,
18512,Bhutan,1892,28.8,727,NA,
18513,Bolivia,1892,33,1693,NA,
18514,Bosnia and Herzegovina,1892,35.1,1045,NA,
18515,Botswana,1892,33.6,564,NA,
18516,Brazil,1892,31.98,1375,NA,
18517,Brunei,1892,29.2,1936,NA,
18518,Bulgaria,1892,39.85,1917,NA,
18519,Burkina Faso,1892,29.2,522,NA,
18520,Burundi,1892,31.5,455,NA,
18521,Cambodia,1892,35,1008,NA,
18522,Cameroon,1892,28.75,889,NA,
18523,Canada,1892,45.52,3951,NA,
18524,Cape Verde,1892,33.8,721,NA,
18525,Central African Republic,1892,30,602,NA,
18526,Chad,1892,30.9,594,NA,
18527,Chile,1892,32,3044,NA,
18528,China,1892,32,916,NA,
18529,Colombia,1892,32,1163,NA,
18530,Comoros,1892,32.1,764,NA,
18531,"Congo, Dem. Rep.",1892,31.6,709,NA,
18532,"Congo, Rep.",1892,32.7,746,NA,
18533,Costa Rica,1892,31.43,1738,NA,
18534,Cote d'Ivoire,1892,31.16,1174,NA,
18535,Croatia,1892,36.1,2669,NA,
18536,Cuba,1892,31.22,2512,NA,
18537,Cyprus,1892,38.51,2005,NA,
18538,Czech Republic,1892,35,3539,NA,
18539,Denmark,1892,47.49,4737,NA,
18540,Djibouti,1892,29.9,1006,NA,
18541,Dominican Republic,1892,29.9,988,NA,
18542,Ecuador,1892,32.9,841,NA,
18543,Egypt,1892,33,1191,NA,
18544,El Salvador,1892,28.7,1788,NA,
18545,Equatorial Guinea,1892,29.8,402,NA,
18546,Eritrea,1892,30.2,641,NA,
18547,Estonia,1892,42.57,1469,NA,
18548,Ethiopia,1892,14,537,NA,
18549,Fiji,1892,26.1,1005,NA,
18550,Finland,1892,39.73,2137,NA,
18551,France,1892,43.57,3755,NA,
18552,French Guiana,1892,30.5,NA,NA,
18553,French Polynesia,1892,25.6,NA,NA,
18554,Gabon,1892,30.6,396,NA,
18555,Gambia,1892,28.8,860,NA,
18556,Georgia,1892,33.27,737,NA,
18557,Germany,1892,41.5,3798,NA,
18558,Ghana,1892,28,768,NA,
18559,Greece,1892,38.5,2710,NA,
18560,Greenland,1892,32.06,850,NA,
18561,Grenada,1892,37.3,1305,NA,
18562,Guadeloupe,1892,27.66,NA,NA,
18563,Guam,1892,27.5,NA,NA,
18564,Guatemala,1892,25.81,1544,NA,
18565,Guinea,1892,30.45,523,NA,
18566,Guinea-Bissau,1892,32,826,NA,
18567,Guyana,1892,31.12,1977,NA,
18568,Haiti,1892,29,1322,NA,
18569,Honduras,1892,33.9,1696,NA,
18570,"Hong Kong, China",1892,34.9,1563,NA,
18571,Hungary,1892,36.27,2570,NA,
18572,Iceland,1892,52.73,2189,NA,
18573,India,1892,22.65,1137,NA,
18574,Indonesia,1892,30,1127,NA,
18575,Iran,1892,25.6,1252,NA,
18576,Iraq,1892,31.2,1418,NA,
18577,Ireland,1892,47.02,3703,NA,
18578,Israel,1892,32,1005,NA,
18579,Italy,1892,38.84,3200,NA,
18580,Jamaica,1892,39.2,967,NA,
18581,Japan,1892,37.84,1602,NA,
18582,Jordan,1892,31.7,1427,NA,
18583,Kazakhstan,1892,27.6,1786,NA,
18584,Kenya,1892,25.5,1138,NA,
18585,Kiribati,1892,24.9,597,NA,
18586,North Korea,1892,26,527,NA,
18587,South Korea,1892,25.8,524,NA,
18588,Kuwait,1892,26,1960,NA,
18589,Kyrgyz Republic,1892,25.34,958,NA,
18590,Lao,1892,31.9,1029,NA,
18591,Latvia,1892,43.63,1176,NA,
18592,Lebanon,1892,29.7,1927,NA,
18593,Lesotho,1892,32.8,414,NA,
18594,Liberia,1892,31.1,970,NA,
18595,Libya,1892,33.1,2544,NA,
18596,Lithuania,1892,38.29,1989,NA,
18597,Luxembourg,1892,43.44,3412,NA,
18598,"Macao, China",1892,34.7,1270,NA,
18599,"Macedonia, FYR",1892,36.1,1368,NA,
18600,Madagascar,1892,30.5,813,NA,
18601,Malawi,1892,30.3,355,NA,
18602,Malaysia,1892,30.6,1230,NA,
18603,Maldives,1892,32.65,839,NA,
18604,Mali,1892,26.41,619,NA,
18605,Malta,1892,38.15,1516,NA,
18606,Martinique,1892,30.15,NA,NA,
18607,Mauritania,1892,32,749,NA,
18608,Mauritius,1892,28,1335,NA,
18609,Mayotte,1892,32.5,NA,NA,
18610,Mexico,1892,24.49,1948,NA,
18611,"Micronesia, Fed. Sts.",1892,26.7,548,NA,
18612,Moldova,1892,33.15,884,NA,
18613,Mongolia,1892,31.8,670,NA,
18614,Montenegro,1892,35.4,2097,NA,
18615,Morocco,1892,33.1,813,NA,
18616,Mozambique,1892,30.28,412,NA,
18617,Myanmar,1892,30.8,1074,NA,
18618,Namibia,1892,32.4,1586,NA,
18619,Nepal,1892,32.8,775,NA,
18620,Netherlands,1892,43.95,5936,NA,
18621,Netherlands Antilles,1892,34.41,NA,NA,
18622,New Caledonia,1892,26,NA,NA,
18623,New Zealand,1892,43.87,6343,NA,
18624,Nicaragua,1892,25.4,2096,NA,
18625,Niger,1892,30.8,633,NA,
18626,Nigeria,1892,30.4,1224,NA,
18627,Norway,1892,49.68,3311,NA,
18628,Oman,1892,32.3,1349,NA,
18629,Pakistan,1892,23.56,1103,NA,
18630,Panama,1892,32.9,1912,NA,
18631,Papua New Guinea,1892,31.5,699,NA,
18632,Paraguay,1892,35.5,2061,NA,
18633,Peru,1892,35.7,1459,NA,
18634,Philippines,1892,30.9,1097,NA,
18635,Poland,1892,38.02,2236,NA,
18636,Portugal,1892,35.6,2011,NA,
18637,Puerto Rico,1892,30.43,2038,NA,
18638,Qatar,1892,30.8,1960,NA,
18639,Reunion,1892,33,NA,NA,
18640,Romania,1892,35.7,2232,NA,
18641,Russia,1892,21.26,2240,NA,
18642,Rwanda,1892,31.8,484,NA,
18643,St. Lucia,1892,28.01,1111,NA,
18644,St. Vincent and the Grenadines,1892,25.99,1365,NA,
18645,Samoa,1892,25.4,1793,NA,
18646,Sao Tome and Principe,1892,31,1008,NA,
18647,Saudi Arabia,1892,32.1,963,NA,
18648,Senegal,1892,25.2,706,NA,
18649,Serbia,1892,35.5,2692,NA,
18650,Seychelles,1892,42.77,1140,NA,
18651,Sierra Leone,1892,25.1,1042,NA,
18652,Singapore,1892,34,2103,NA,
18653,Slovak Republic,1892,36.4,2636,NA,
18654,Slovenia,1892,36.6,2793,NA,
18655,Solomon Islands,1892,25.1,469,NA,
18656,Somalia,1892,29.4,757,NA,
18657,South Africa,1892,33.5,3175,NA,
18658,Spain,1892,32.1,2702,NA,
18659,Sri Lanka,1892,32.6,1742,NA,
18660,Sudan,1892,31.4,736,NA,
18661,Suriname,1892,32.9,2665,NA,
18662,Swaziland,1892,32.3,695,NA,
18663,Sweden,1892,50.61,2847,NA,
18664,Switzerland,1892,47.23,8055,NA,
18665,Syria,1892,31.1,1414,NA,
18666,Taiwan,1892,28.3,1091,NA,
18667,Tajikistan,1892,25.64,809,NA,
18668,Tanzania,1892,32.2,684,NA,
18669,Thailand,1892,30.4,1307,NA,
18670,Timor-Leste,1892,28.95,625,NA,
18671,Togo,1892,31.3,969,NA,
18672,Tonga,1892,28.2,848,NA,
18673,Trinidad and Tobago,1892,38.8,1823,NA,
18674,Tunisia,1892,28.8,1014,NA,
18675,Turkey,1892,35,1866,NA,
18676,Turkmenistan,1892,23.86,1477,NA,
18677,Uganda,1892,25.3,658,NA,
18678,Ukraine,1892,36.6,1195,NA,
18679,United Arab Emirates,1892,30.7,1782,NA,
18680,United Kingdom,1892,45.51,7072,NA,
18681,United States,1892,45.95,6207,NA,
18682,Uruguay,1892,32.9,6012,NA,
18683,Uzbekistan,1892,28.33,606,NA,
18684,Vanuatu,1892,24.3,750,NA,
18685,Venezuela,1892,32.2,1100,NA,
18686,West Bank and Gaza,1892,32.1,1307,NA,
18687,Western Sahara,1892,34.75,NA,NA,
18688,Vietnam,1892,32,1008,NA,
18689,Virgin Islands (U.S.),1892,33.4,NA,NA,
18690,Yemen,1892,23.39,1138,NA,
18691,Zambia,1892,32.6,828,NA,
18692,Zimbabwe,1892,33.7,971,NA,
18693,South Sudan,1892,26.67,720,NA,
18694,Afghanistan,1893,27.26,774,NA,
18695,Albania,1893,35.4,1051,NA,
18696,Algeria,1893,28.82,1622,NA,
18697,Angola,1893,26.98,929,NA,
18698,Antigua and Barbuda,1893,33.54,1241,NA,
18699,Argentina,1893,33.58,5728,NA,
18700,Armenia,1893,35.6,740,NA,
18701,Aruba,1893,34.42,1366,NA,
18702,Australia,1893,46.22,6173,NA,
18703,Austria,1893,38.24,4917,NA,
18704,Azerbaijan,1893,30.77,1261,NA,
18705,Bahamas,1893,35.18,2370,NA,
18706,Bahrain,1893,30.3,2494,NA,
18707,Bangladesh,1893,22.36,969,NA,
18708,Barbados,1893,32.12,1498,NA,
18709,Belarus,1893,36.2,1016,NA,
18710,Belgium,1893,44.44,6442,NA,
18711,Belize,1893,26.5,949,NA,
18712,Benin,1893,31,851,NA,
18713,Bhutan,1893,28.8,729,NA,
18714,Bolivia,1893,33,1709,NA,
18715,Bosnia and Herzegovina,1893,35.1,1048,NA,
18716,Botswana,1893,33.6,567,NA,
18717,Brazil,1893,31.98,1170,NA,
18718,Brunei,1893,29.2,1942,NA,
18719,Bulgaria,1893,39.89,1933,NA,
18720,Burkina Faso,1893,29.2,522,NA,
18721,Burundi,1893,31.5,456,NA,
18722,Cambodia,1893,35,1009,NA,
18723,Cameroon,1893,28.75,893,NA,
18724,Canada,1893,45.87,3890,NA,
18725,Cape Verde,1893,33.8,724,NA,
18726,Central African Republic,1893,30,605,NA,
18727,Chad,1893,30.9,597,NA,
18728,Chile,1893,32,3155,NA,
18729,China,1893,32,921,NA,
18730,Colombia,1893,32,1166,NA,
18731,Comoros,1893,32.1,765,NA,
18732,"Congo, Dem. Rep.",1893,31.6,712,NA,
18733,"Congo, Rep.",1893,32.7,748,NA,
18734,Costa Rica,1893,31.84,1757,NA,
18735,Cote d'Ivoire,1893,31.16,1179,NA,
18736,Croatia,1893,36.1,2688,NA,
18737,Cuba,1893,27.06,2541,NA,
18738,Cyprus,1893,38.51,2028,NA,
18739,Czech Republic,1893,35,3589,NA,
18740,Denmark,1893,47.14,4800,NA,
18741,Djibouti,1893,29.9,1009,NA,
18742,Dominican Republic,1893,29.9,994,NA,
18743,Ecuador,1893,32.9,846,NA,
18744,Egypt,1893,33,1203,NA,
18745,El Salvador,1893,28.7,1803,NA,
18746,Equatorial Guinea,1893,29.8,402,NA,
18747,Eritrea,1893,30.2,643,NA,
18748,Estonia,1893,42.73,1665,NA,
18749,Ethiopia,1893,29.7,538,NA,
18750,Fiji,1893,26.1,1008,NA,
18751,Finland,1893,43.34,2239,NA,
18752,France,1893,43.6,3613,NA,
18753,French Guiana,1893,30.5,NA,NA,
18754,French Polynesia,1893,25.6,NA,NA,
18755,Gabon,1893,30.6,396,NA,
18756,Gambia,1893,28.8,860,NA,
18757,Georgia,1893,33.47,834,NA,
18758,Germany,1893,41.79,3946,NA,
18759,Ghana,1893,28,773,NA,
18760,Greece,1893,38.68,2748,NA,
18761,Greenland,1893,32.62,859,NA,
18762,Grenada,1893,37.3,1310,NA,
18763,Guadeloupe,1893,27.66,NA,NA,
18764,Guam,1893,27.5,NA,NA,
18765,Guatemala,1893,25.81,1556,NA,
18766,Guinea,1893,30.46,524,NA,
18767,Guinea-Bissau,1893,32,827,NA,
18768,Guyana,1893,31.12,1991,NA,
18769,Haiti,1893,29,1335,NA,
18770,Honduras,1893,33.9,1718,NA,
18771,"Hong Kong, China",1893,34.9,1586,NA,
18772,Hungary,1893,36.4,2605,NA,
18773,Iceland,1893,52.58,2331,NA,
18774,India,1893,24.11,1164,NA,
18775,Indonesia,1893,30,1150,NA,
18776,Iran,1893,25.6,1261,NA,
18777,Iraq,1893,31.2,1429,NA,
18778,Ireland,1893,47.29,3741,NA,
18779,Israel,1893,32,1010,NA,
18780,Italy,1893,39.79,3279,NA,
18781,Jamaica,1893,38.6,970,NA,
18782,Japan,1893,37.93,1592,NA,
18783,Jordan,1893,31.7,1438,NA,
18784,Kazakhstan,1893,27.8,2024,NA,
18785,Kenya,1893,25.5,1142,NA,
18786,Kiribati,1893,24.9,598,NA,
18787,North Korea,1893,26,527,NA,
18788,South Korea,1893,25.8,524,NA,
18789,Kuwait,1893,26,1989,NA,
18790,Kyrgyz Republic,1893,25.54,967,NA,
18791,Lao,1893,31.9,1032,NA,
18792,Latvia,1893,43.96,1333,NA,
18793,Lebanon,1893,29.7,1947,NA,
18794,Lesotho,1893,32.8,414,NA,
18795,Liberia,1893,31.1,972,NA,
18796,Libya,1893,33.1,2576,NA,
18797,Lithuania,1893,38.71,2255,NA,
18798,Luxembourg,1893,43.95,3453,NA,
18799,"Macao, China",1893,34.7,1275,NA,
18800,"Macedonia, FYR",1893,36.1,1378,NA,
18801,Madagascar,1893,30.5,817,NA,
18802,Malawi,1893,30.3,355,NA,
18803,Malaysia,1893,30.6,1236,NA,
18804,Maldives,1893,32.65,839,NA,
18805,Mali,1893,26.41,619,NA,
18806,Malta,1893,38.63,1530,NA,
18807,Martinique,1893,30.15,NA,NA,
18808,Mauritania,1893,32,752,NA,
18809,Mauritius,1893,23.17,1341,NA,
18810,Mayotte,1893,32.5,NA,NA,
18811,Mexico,1893,23.29,1993,NA,
18812,"Micronesia, Fed. Sts.",1893,26.7,549,NA,
18813,Moldova,1893,33.15,1001,NA,
18814,Mongolia,1893,31.8,672,NA,
18815,Montenegro,1893,35.4,2111,NA,
18816,Morocco,1893,33.1,814,NA,
18817,Mozambique,1893,30.28,412,NA,
